23:55:55.803 [INFO]   [Bot] Inicializando bot... 
00:01:14.221 [INFO]   [Bot] Viés de tendência: -0.291600 (Tendência: down). 
00:01:14.222 [SUCCESS] [Bot] PnL positivo: 186.62 BRL. Bom desempenho! 
00:01:14.222 [INFO]   [Bot] ────────────── Mini Dashboard ────────────── 
00:01:14.222 [INFO]   [Bot] Ciclo: 22 | Mid Price: 508345.50 | Tendência: down 
00:01:14.222 [INFO]   [Bot] RSI: 49.50 | EMA Curta: 508350.17 | EMA Longa: 508342.34 
00:01:14.222 [INFO]   [Bot] MACD: N/A | Signal: N/A | Volatilidade: 2.50% 
00:01:14.222 [INFO]   [Bot] Score Lucro Esperado: 1.00 | Confiança: 9720.01 
00:01:14.222 [INFO]   [Bot] Spread: 1.000% | Buy Price: 500745.73 | Sell Price: 505778.36 
00:01:14.222 [INFO]   [Bot] Tamanho Ordens: 0.00009500 BTC | Depth Factor: 24.38 
00:01:14.222 [INFO]   [Bot] Viés Inventário: -0.000010 | Viés Tendência: -0.291600 | Total Bias: -0.010000 
00:01:14.222 [INFO]   [Bot] PnL Total: 186.62 BRL | ROI: 3.96% | PnL Não Realizado: 144.06 BRL 
00:01:14.222 [INFO]   [Bot] Posição BTC: 0.00028339 | Saldo BRL: 1000.00 | Saldo BTC: 0.00100000 
00:01:14.222 [INFO]   [Bot] Ordens Ativas: 2 | Fills: 6 | Cancelamentos: 0 
00:01:14.222 [INFO]   [Bot] Taxa de Fill: 150.0% | Preço Médio Fill: 654259.13 BRL | Uptime: 5min 
00:01:14.222 [INFO]   [Bot] ──────────────────────────────────────────── 
00:01:28.225 [INFO]   [Bot] Iniciando ciclo 23. 
00:01:29.279 [SUCCESS] [Bot] Orderbook atualizado: Best Bid=508218.00, Best Ask=508631.00. 
00:01:29.279 [INFO]   [Bot] Volatilidade calculada: 2.50%. 
00:01:29.280 [DEBUG]  [Bot] Volatilidade no ciclo 23: 2.50% 
00:01:29.280 [INFO]   [Bot] RSI calculado: 68.71. 
00:01:29.280 [INFO]   [Bot] EMA(8) calculada: 508369.96. 
00:01:29.280 [INFO]   [Bot] EMA(20) calculada: 508358.06. 
00:01:29.280 [INFO]   [Bot] EMA(12) calculada: 508363.82. 
00:01:29.280 [INFO]   [Bot] EMA(26) calculada: 508363.35. 
00:01:29.280 [INFO]   [Bot] EMA(9) calculada: 508378.52. 
00:01:29.280 [INFO]   [Bot] MACD calculado: MACD=0.47, Signal=508378.52. 
00:01:29.280 [INFO]   [Bot] Volatilidade calculada: 2.50%. 
00:01:29.280 [INFO]   [Bot] Fills históricos insuficientes para análise. Retornando valores padrão. 
00:01:29.280 [INFO]   [Bot] Previsão de preço | {"trend":"neutral","confidence":"101675.78","expectedProfit":"1.00","rsi":"68.71","emaShort":"508369.96","emaLong":"5083...
00:01:29.280 [INFO]   [Bot] Viés de inventário: -0.000010. 
00:01:29.280 [INFO]   [Bot] Viés de tendência: 0.000000 (Tendência: neutral). 
00:01:29.280 [SUCCESS] [Bot] PnL positivo: 186.64 BRL. Bom desempenho! 
00:01:29.280 [INFO]   [Bot] ────────────── Mini Dashboard ────────────── 
00:01:29.280 [INFO]   [Bot] Ciclo: 23 | Mid Price: 508424.50 | Tendência: neutral 
00:01:29.280 [INFO]   [Bot] RSI: 68.71 | EMA Curta: 508369.96 | EMA Longa: 508358.06 
00:01:29.280 [INFO]   [Bot] MACD: N/A | Signal: N/A | Volatilidade: 2.50% 
00:01:29.280 [INFO]   [Bot] Score Lucro Esperado: 1.00 | Confiança: 101675.78 
00:01:29.280 [INFO]   [Bot] Spread: 1.000% | Buy Price: 505877.35 | Sell Price: 510961.54 
00:01:29.280 [INFO]   [Bot] Tamanho Ordens: 0.00009500 BTC | Depth Factor: 112.72 
00:01:29.280 [INFO]   [Bot] Viés Inventário: -0.000010 | Viés Tendência: 0.000000 | Total Bias: -0.000010 
00:01:29.280 [INFO]   [Bot] PnL Total: 186.64 BRL | ROI: 3.96% | PnL Não Realizado: 144.08 BRL 
00:01:29.280 [INFO]   [Bot] Posição BTC: 0.00028339 | Saldo BRL: 1000.00 | Saldo BTC: 0.00100000 
00:01:29.280 [INFO]   [Bot] Ordens Ativas: 2 | Fills: 6 | Cancelamentos: 0 
00:01:29.280 [INFO]   [Bot] Taxa de Fill: 150.0% | Preço Médio Fill: 654259.13 BRL | Uptime: 6min 
00:01:29.280 [INFO]   [Bot] ──────────────────────────────────────────── 
00:01:43.234 [INFO]   [Bot] Iniciando ciclo 24. 
00:01:43.851 [SUCCESS] [Bot] Orderbook atualizado: Best Bid=508181.00, Best Ask=508582.00. 
00:01:43.852 [INFO]   [Bot] Volatilidade calculada: 2.50%. 
00:01:43.852 [DEBUG]  [Bot] Volatilidade no ciclo 24: 2.50% 
00:01:43.852 [INFO]   [Bot] RSI calculado: 58.84. 
00:01:43.852 [INFO]   [Bot] EMA(8) calculada: 508373.18. 
00:01:43.852 [INFO]   [Bot] EMA(20) calculada: 508361.16. 
00:01:43.852 [INFO]   [Bot] EMA(12) calculada: 508378.88. 
00:01:43.852 [INFO]   [Bot] EMA(26) calculada: 508360.40. 
00:01:43.852 [INFO]   [Bot] EMA(9) calculada: 508371.92. 
00:01:43.852 [INFO]   [Bot] MACD calculado: MACD=18.48, Signal=508371.92. 
00:01:43.852 [INFO]   [Bot] Volatilidade calculada: 2.50%. 
00:01:43.852 [INFO]   [Bot] Fills históricos insuficientes para análise. Retornando valores padrão. 
00:01:43.852 [INFO]   [Bot] Previsão de preço | {"trend":"neutral","confidence":"5501.43","expectedProfit":"1.00","rsi":"58.84","emaShort":"508373.18","emaLong":"508361...
00:01:43.852 [INFO]   [Bot] Viés de inventário: -0.000010. 
00:01:43.852 [INFO]   [Bot] Viés de tendência: 0.000000 (Tendência: neutral). 
00:01:43.852 [SUCCESS] [Bot] PnL positivo: 186.63 BRL. Bom desempenho! 
00:01:43.852 [INFO]   [Bot] ────────────── Mini Dashboard ────────────── 
00:01:43.852 [INFO]   [Bot] Ciclo: 24 | Mid Price: 508381.50 | Tendência: neutral 
00:01:43.852 [INFO]   [Bot] RSI: 58.84 | EMA Curta: 508373.18 | EMA Longa: 508361.16 
00:01:43.852 [INFO]   [Bot] MACD: N/A | Signal: N/A | Volatilidade: 2.50% 
00:01:43.852 [INFO]   [Bot] Score Lucro Esperado: 1.00 | Confiança: 5501.43 
00:01:43.852 [INFO]   [Bot] Spread: 1.000% | Buy Price: 505834.56 | Sell Price: 510918.33 
00:01:43.852 [INFO]   [Bot] Tamanho Ordens: 0.00009500 BTC | Depth Factor: 24.57 
00:01:43.853 [INFO]   [Bot] Viés Inventário: -0.000010 | Viés Tendência: 0.000000 | Total Bias: -0.000010 
00:01:43.853 [INFO]   [Bot] PnL Total: 186.63 BRL | ROI: 3.96% | PnL Não Realizado: 144.07 BRL 
00:01:43.853 [INFO]   [Bot] Posição BTC: 0.00028339 | Saldo BRL: 1000.00 | Saldo BTC: 0.00100000 
00:01:43.853 [INFO]   [Bot] Ordens Ativas: 2 | Fills: 6 | Cancelamentos: 0 
00:01:43.853 [INFO]   [Bot] Taxa de Fill: 150.0% | Preço Médio Fill: 654259.13 BRL | Uptime: 6min 
00:01:43.853 [INFO]   [Bot] ──────────────────────────────────────────── 
00:01:58.244 [INFO]   [Bot] Iniciando ciclo 25. 
00:01:59.433 [SUCCESS] [Bot] Orderbook atualizado: Best Bid=508315.00, Best Ask=508741.00. 
00:01:59.434 [INFO]   [Bot] Volatilidade calculada: 2.50%. 
00:01:59.434 [DEBUG]  [Bot] Volatilidade no ciclo 25: 2.50% 
00:01:59.434 [INFO]   [Bot] RSI calculado: 66.76. 
00:01:59.434 [INFO]   [Bot] EMA(8) calculada: 508437.62. 
00:01:59.434 [INFO]   [Bot] EMA(20) calculada: 508392.58. 
00:01:59.434 [INFO]   [Bot] EMA(12) calculada: 508411.60. 
00:01:59.434 [INFO]   [Bot] EMA(26) calculada: 508382.28. 
00:01:59.434 [INFO]   [Bot] EMA(9) calculada: 508427.03. 
00:01:59.434 [INFO]   [Bot] MACD calculado: MACD=29.32, Signal=508427.03. 
00:01:59.434 [INFO]   [Bot] Volatilidade calculada: 2.50%. 
00:01:59.434 [INFO]   [Bot] Fills históricos insuficientes para análise. Retornando valores padrão. 
00:01:59.434 [INFO]   [Bot] Previsão de preço | {"trend":"neutral","confidence":"3467.93","expectedProfit":"1.00","rsi":"66.76","emaShort":"508437.62","emaLong":"508392...
00:01:59.434 [INFO]   [Bot] Viés de inventário: -0.000010. 
00:01:59.434 [INFO]   [Bot] Viés de tendência: 0.000000 (Tendência: neutral). 
00:01:59.434 [SUCCESS] [Bot] PnL positivo: 186.67 BRL. Bom desempenho! 
00:01:59.434 [SUCCESS] [Bot] Otimização: Aumentando tamanho para 0.000100, reduzindo spread para 0.975% (PnL positivo). 
00:01:59.434 [INFO]   [Bot] ────────────── Mini Dashboard ────────────── 
00:01:59.434 [INFO]   [Bot] Ciclo: 25 | Mid Price: 508528.00 | Tendência: neutral 
00:01:59.434 [INFO]   [Bot] RSI: 66.76 | EMA Curta: 508437.62 | EMA Longa: 508392.58 
00:01:59.434 [INFO]   [Bot] MACD: N/A | Signal: N/A | Volatilidade: 2.50% 
00:01:59.434 [INFO]   [Bot] Score Lucro Esperado: 1.00 | Confiança: 3467.93 
00:01:59.434 [INFO]   [Bot] Spread: 1.000% | Buy Price: 505980.33 | Sell Price: 511065.56 
00:01:59.434 [INFO]   [Bot] Tamanho Ordens: 0.00009500 BTC | Depth Factor: 50.17 
00:01:59.435 [INFO]   [Bot] Viés Inventário: -0.000010 | Viés Tendência: 0.000000 | Total Bias: -0.000010 
00:01:59.435 [INFO]   [Bot] PnL Total: 186.67 BRL | ROI: 3.96% | PnL Não Realizado: 144.11 BRL 
00:01:59.435 [INFO]   [Bot] Posição BTC: 0.00028339 | Saldo BRL: 1000.00 | Saldo BTC: 0.00100000 
00:01:59.435 [INFO]   [Bot] Ordens Ativas: 2 | Fills: 6 | Cancelamentos: 0 
00:01:59.435 [INFO]   [Bot] Taxa de Fill: 150.0% | Preço Médio Fill: 654259.13 BRL | Uptime: 6min 
00:01:59.435 [INFO]   [Bot] ──────────────────────────────────────────── 
00:02:13.252 [INFO]   [Bot] Iniciando ciclo 26. 
00:02:14.314 [SUCCESS] [Bot] Orderbook atualizado: Best Bid=508464.00, Best Ask=508794.00. 
00:02:14.314 [INFO]   [Bot] Volatilidade calculada: 2.50%. 
00:02:14.314 [DEBUG]  [Bot] Volatilidade no ciclo 26: 2.50% 
00:02:14.314 [INFO]   [Bot] RSI calculado: 86.88. 
00:02:14.314 [INFO]   [Bot] EMA(8) calculada: 508523.81. 
00:02:14.314 [INFO]   [Bot] EMA(20) calculada: 508432.69. 
00:02:14.314 [INFO]   [Bot] EMA(12) calculada: 508472.00. 
00:02:14.314 [INFO]   [Bot] EMA(26) calculada: 508418.29. 
00:02:14.314 [INFO]   [Bot] EMA(9) calculada: 508502.37. 
00:02:14.314 [INFO]   [Bot] MACD calculado: MACD=53.71, Signal=508502.37. 
00:02:14.314 [INFO]   [Bot] Volatilidade calculada: 2.50%. 
00:02:14.314 [INFO]   [Bot] Fills históricos insuficientes para análise. Retornando valores padrão. 
00:02:14.314 [INFO]   [Bot] Previsão de preço | {"trend":"neutral","confidence":"1893.51","expectedProfit":"1.00","rsi":"86.88","emaShort":"508523.81","emaLong":"508432...
00:02:14.314 [INFO]   [Bot] Viés de inventário: -0.000010. 
00:02:14.314 [INFO]   [Bot] Viés de tendência: 0.000000 (Tendência: neutral). 
00:02:14.315 [ERROR]  [Bot] Erro no ciclo 26: context is not defined. 
